SubscriberID,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,StartTime,EndTime,Bytes
USR802600,10.172.19.81,62180,142.250.183.14,162,UDP,2025-01-30 21:28:10,2025-01-30 21:40:17,82234048
MOB304609,10.137.244.231,35039,185.60.216.35,8000,HTTP,2025-01-04 03:59:47,2025-01-04 04:00:39,24543
SUB521528,192.168.31.221,34051,172.217.14.206,8080,HTTP,2025-01-19 23:17:19,2025-01-20 02:56:45,66656689
AIR508422,10.52.208.159,61558,8.8.4.4,53,UDP,2025-01-16 05:37:50,2025-01-16 05:37:58,140838
MOB304609,192.168.134.243,20905,185.60.216.35,53,UDP,2025-01-31 22:48:00,2025-01-31 23:10:13,1238
SUB589017,10.22.99.147,8443,13.107.21.200,443,HTTPS,2025-01-22 00:28:58,2025-01-22 00:29:58,137222
USR045147,172.29.128.156,30051,172.54.34.38,80,TCP,2025-01-18 07:16:09,2025-01-18 07:16:14,64353
USR419143,10.6.251.217,55812,117.151.5.17,443,HTTPS,2025-01-19 21:04:07,2025-01-19 21:04:29,68514970
SUB668847,10.144.14.146,63740,213.51.248.52,25,TCP,2025-01-16 00:33:57,2025-01-16 00:34:39,330892
MOB875062,10.112.1.84,8443,185.60.216.35,8443,HTTPS,2025-01-16 21:59:27,2025-01-16 21:59:31,1446
SUB668847,10.16.120.69,61978,8.8.8.8,3000,HTTP,2025-01-10 06:27:31,2025-01-10 06:27:38,1376
SUB851559,172.27.103.72,31997,88.70.92.35,68,UDP,2025-01-08 20:51:13,2025-01-08 20:51:20,1099
SUB668847,172.18.77.241,49861,185.60.216.35,68,UDP,2025-01-18 15:40:38,2025-01-18 15:41:33,117
SUB851559,172.17.90.129,14545,172.217.14.174,80,HTTP,2025-01-30 04:36:38,2025-01-30 04:37:14,528091
SUB851559,172.28.214.65,6034,31.13.82.1,110,TCP,2025-01-28 15:39:24,2025-01-28 17:57:32,102366147
SUB589017,172.18.19.13,19552,185.60.216.35,123,UDP,2025-01-24 22:29:31,2025-01-25 00:40:55,1478
USR419143,192.168.189.3,443,185.60.216.35,21,TCP,2025-01-28 16:27:56,2025-01-28 16:28:43,239
SUB559430,10.142.103.172,8443,142.250.183.110,443,HTTPS,2025-01-03 18:16:50,2025-01-03 18:17:30,33808
SUB668847,192.168.227.71,993,52.84.124.102,993,TCP,2025-01-31 03:24:33,2025-01-31 03:24:43,758
SUB116721,172.29.185.248,24343,142.250.183.110,123,UDP,2025-01-29 05:41:14,2025-01-29 05:46:29,27279568
SUB559430,172.19.70.226,30937,142.250.183.110,21,TCP,2025-01-23 23:50:53,2025-01-23 23:51:50,6771
SUB559430,10.232.145.227,12494,176.32.103.205,22,TCP,2025-01-30 00:58:46,2025-01-30 00:59:05,892
MOB304609,10.2.203.11,161,54.230.137.123,53,UDP,2025-01-10 20:48:18,2025-01-10 20:48:25,503
SUB851559,10.194.245.243,41389,31.13.82.1,68,UDP,2025-01-19 04:31:01,2025-01-19 04:43:58,936
AIR027227,10.163.206.160,50678,31.13.82.1,443,TCP,2025-01-30 01:32:23,2025-01-30 01:58:42,1282
MOB875062,10.211.46.112,63780,54.230.137.123,443,HTTPS,2025-01-08 06:15:59,2025-01-08 06:30:21,100492366
MOB461948,172.21.25.174,31029,216.58.194.174,68,UDP,2025-01-01 07:11:11,2025-01-01 07:11:46,84032101
USR923136,192.168.34.9,53576,40.126.35.166,993,TCP,2025-01-09 20:02:42,2025-01-09 20:03:22,994399
MOB001158,192.168.149.225,20698,54.230.137.123,80,TCP,2025-01-06 02:05:09,2025-01-06 02:06:04,45534
USR045147,10.215.219.218,57180,1.0.0.1,443,HTTPS,2025-01-29 22:55:58,2025-01-29 22:56:56,1045539
SUB589017,10.235.155.207,61204,54.230.137.123,8080,HTTP,2025-01-02 04:05:55,2025-01-02 04:06:19,577
SUB851559,192.168.119.15,13780,1.1.1.1,22,TCP,2025-01-08 10:19:48,2025-01-08 10:20:16,264
USR419143,172.30.35.46,63558,172.217.14.174,80,HTTP,2025-01-09 11:50:24,2025-01-09 11:50:37,552
SUB707725,10.79.34.166,12462,1.1.1.1,80,HTTP,2025-01-11 12:59:16,2025-01-11 12:59:45,754791
MOB263841,192.168.5.233,18751,31.13.82.51,8443,HTTPS,2025-01-30 00:47:34,2025-01-30 00:47:52,33504
SUB668847,172.31.201.79,46540,1.0.0.1,443,HTTPS,2025-01-31 01:39:11,2025-01-31 01:40:10,10832
SUB668847,192.168.209.97,8443,176.32.103.205,443,HTTPS,2025-01-11 23:13:27,2025-01-11 23:14:08,81
MOB875062,172.29.6.239,23864,40.126.35.166,3000,HTTP,2025-01-18 06:20:12,2025-01-18 06:46:50,821670
SUB851559,172.28.35.238,10860,1.0.0.1,53,UDP,2025-01-29 18:15:35,2025-01-29 18:15:43,103230612
USR936352,10.41.52.179,45807,8.8.4.4,8080,HTTP,2025-01-13 09:11:27,2025-01-13 09:19:21,20046
MOB304609,10.184.195.246,18889,31.13.82.51,53,UDP,2025-01-18 14:07:35,2025-01-18 14:08:10,389
SUB589017,172.20.246.223,31294,89.191.231.246,443,TCP,2025-01-12 06:15:55,2025-01-12 06:16:35,35198728
AIR190473,172.20.140.232,25,157.240.22.35,25,TCP,2025-01-10 01:49:23,2025-01-10 03:05:00,35212
MOB398232,192.168.135.142,10481,169.31.35.129,8443,HTTPS,2025-01-31 05:52:23,2025-01-31 05:59:06,825314
SUB707725,10.63.195.107,3595,160.228.87.76,514,UDP,2025-01-29 23:53:19,2025-01-29 23:53:44,938
SUB559430,10.56.54.98,33841,1.1.1.1,443,HTTPS,2025-01-31 00:15:07,2025-01-31 00:34:18,1126
SUB194934,10.101.182.203,51091,110.23.96.125,514,UDP,2025-01-31 08:45:52,2025-01-31 09:15:30,931
SUB707725,172.27.36.144,56200,54.230.137.123,514,UDP,2025-01-07 03:21:58,2025-01-07 03:22:15,533
USR419143,10.24.103.134,8103,157.240.22.35,80,HTTP,2025-01-28 08:55:23,2025-01-28 08:55:48,19865
SUB851559,172.28.7.40,2530,8.8.4.4,443,HTTPS,2025-01-19 09:29:24,2025-01-19 09:29:42,1141
SUB668847,192.168.137.35,26931,8.8.8.8,161,UDP,2025-01-08 06:39:42,2025-01-08 06:39:48,1041761
MOB875062,172.18.77.101,48267,24.139.96.56,143,TCP,2025-01-30 17:18:08,2025-01-30 17:19:08,41170
USR007254,192.168.88.54,25,31.13.82.51,110,TCP,2025-01-25 21:01:13,2025-01-25 21:01:21,62249
AIR508422,10.102.3.179,60241,8.8.8.8,53,UDP,2025-01-28 13:35:52,2025-01-28 13:50:17,1333
MOB875062,172.21.228.228,49223,40.126.35.166,21,TCP,2025-01-05 22:13:19,2025-01-05 22:24:55,191045
MOB875062,172.22.20.211,17182,8.8.8.8,123,UDP,2025-01-13 01:00:29,2025-01-13 01:01:16,64476
AIR508422,172.21.119.38,20237,136.31.185.235,8000,HTTP,2025-01-17 06:53:28,2025-01-17 06:53:58,458791
SUB851559,192.168.5.94,2683,40.126.35.166,443,TCP,2025-01-25 03:21:00,2025-01-25 03:21:21,38559
MOB875062,10.115.22.209,22,157.240.22.35,80,TCP,2025-01-26 22:19:39,2025-01-26 22:20:11,86932774
MOB875062,192.168.31.229,9018,172.217.14.174,67,UDP,2025-01-13 21:37:58,2025-01-13 23:35:26,191317
SUB851559,192.168.33.139,30312,8.8.4.4,80,HTTP,2025-01-19 12:04:50,2025-01-19 12:34:23,956271
MOB875062,172.28.7.119,7529,54.230.137.123,68,UDP,2025-01-13 01:39:24,2025-01-13 01:40:12,1331
AIR508422,172.24.165.18,37808,54.230.254.132,53,UDP,2025-01-13 23:26:06,2025-01-13 23:26:41,472473
SUB559430,172.27.2.141,45573,216.58.194.174,53,UDP,2025-01-30 04:18:46,2025-01-30 04:19:04,59560
SUB668847,192.168.101.172,8443,172.217.14.174,443,HTTPS,2025-01-27 12:13:14,2025-01-27 12:13:44,49983
USR419143,192.168.195.213,2542,142.250.183.110,110,TCP,2025-01-12 18:04:27,2025-01-12 18:04:40,19143
SUB668847,192.168.169.193,13375,185.60.216.35,68,UDP,2025-01-21 23:41:30,2025-01-22 00:06:45,19449
SUB589017,192.168.120.90,162,208.21.26.57,123,UDP,2025-01-09 13:41:14,2025-01-09 13:41:41,871
AIR508422,192.168.83.66,58255,13.107.21.200,514,UDP,2025-01-25 09:13:55,2025-01-25 09:25:54,41267
MOB875062,192.168.175.194,9038,73.191.155.62,8443,HTTPS,2025-01-04 16:37:54,2025-01-04 16:38:38,759374
USR419143,172.17.141.160,55589,67.156.162.144,161,UDP,2025-01-10 18:51:04,2025-01-10 18:51:26,329
MOB875062,10.170.237.62,26904,185.60.216.35,993,TCP,2025-01-15 04:08:22,2025-01-15 04:09:07,148
USR045147,10.153.150.165,52967,8.8.8.8,514,UDP,2025-01-30 23:28:36,2025-01-30 23:28:50,1098
SUB559430,192.168.143.87,6090,1.0.0.1,443,TCP,2025-01-24 23:56:29,2025-01-24 23:56:38,23521638
AIR508422,192.168.198.126,59981,216.58.194.174,8080,HTTP,2025-01-12 21:54:30,2025-01-12 21:54:38,591
SUB589017,10.147.11.29,3526,185.60.216.35,80,TCP,2025-01-28 18:57:09,2025-01-28 18:58:02,10643
SUB668847,172.17.107.106,38822,8.8.8.8,8080,HTTP,2025-01-14 08:30:50,2025-01-14 08:31:24,423
SUB559430,10.14.228.140,54413,40.126.35.166,3000,HTTP,2025-01-31 15:23:58,2025-01-31 15:42:50,367845
SUB668847,172.26.190.114,59019,52.84.124.102,443,TCP,2025-01-03 06:22:29,2025-01-03 06:22:47,744
SUB559430,192.168.254.127,5530,21.16.90.175,53,UDP,2025-01-02 16:57:42,2025-01-02 17:10:52,78798246
SUB589017,172.19.14.44,41132,1.1.1.1,8080,HTTP,2025-01-10 19:23:22,2025-01-10 19:35:47,638
USR419143,172.27.225.112,5573,54.230.254.132,443,HTTPS,2025-01-30 14:56:30,2025-01-30 14:57:05,1137
USR045147,192.168.216.188,1827,142.250.183.110,514,UDP,2025-01-04 21:28:57,2025-01-04 21:29:33,342
USR419143,192.168.17.167,57713,176.32.103.205,3000,HTTP,2025-01-10 22:53:00,2025-01-10 23:10:30,78425125
SUB851559,10.40.126.125,58886,67.249.223.164,8080,HTTP,2025-01-12 03:35:44,2025-01-12 03:36:14,641
USR045147,192.168.217.163,13147,31.13.82.51,443,HTTPS,2025-01-22 23:22:05,2025-01-22 23:30:54,261257
USR045147,10.9.231.49,110,176.32.103.205,110,TCP,2025-01-26 23:07:07,2025-01-26 23:08:00,89
SUB668847,10.135.67.143,35572,28.89.170.81,8000,HTTP,2025-01-22 09:03:06,2025-01-22 09:03:41,60591
SUB630653,10.70.161.211,40432,185.60.216.35,8443,HTTPS,2025-01-31 11:42:59,2025-01-31 11:43:50,1199
SUB668847,10.197.130.120,8000,157.240.22.35,3000,HTTP,2025-01-11 22:19:15,2025-01-11 22:19:51,47110
MOB304609,10.18.9.118,30445,157.240.22.35,25,TCP,2025-01-09 11:23:01,2025-01-09 11:23:41,693
MOB097688,10.224.123.225,162,216.58.194.174,53,UDP,2025-01-29 16:45:13,2025-01-29 16:45:23,42710
MOB304609,10.232.142.100,80,206.10.111.196,3000,HTTP,2025-01-10 16:12:24,2025-01-10 16:13:17,22732447
SUB851559,172.25.98.163,64481,243.253.164.116,3000,HTTP,2025-01-08 17:06:34,2025-01-08 17:06:47,509
MOB304609,10.188.171.67,25,8.8.4.4,25,TCP,2025-01-28 16:19:26,2025-01-28 16:20:03,8099
MOB304609,172.28.253.191,44102,31.13.82.1,8443,HTTPS,2025-01-25 07:10:26,2025-01-25 07:11:08,296555
USR045147,192.168.208.222,5426,142.113.44.71,162,UDP,2025-01-13 12:53:43,2025-01-13 12:54:41,52970
SUB668847,192.168.226.175,64318,54.230.137.123,67,UDP,2025-01-10 07:08:44,2025-01-10 07:09:04,1153
SUB489597,172.26.113.222,14382,1.0.0.1,67,UDP,2025-01-11 22:13:51,2025-01-11 23:47:03,17630
USR419143,10.35.244.65,35320,52.84.124.102,8080,HTTP,2025-01-16 12:39:52,2025-01-16 12:40:49,803
SUB707725,172.17.18.13,12993,13.107.21.200,8443,HTTPS,2025-01-13 13:38:55,2025-01-13 13:57:38,908610
AIR641117,10.125.94.229,65478,1.1.1.1,443,HTTPS,2025-01-01 13:29:08,2025-01-01 13:29:15,42491
MOB875062,10.229.135.177,40949,30.192.83.121,443,HTTPS,2025-01-19 22:48:11,2025-01-19 22:48:24,606
MOB875062,172.19.23.123,58849,172.217.14.174,514,UDP,2025-01-26 13:00:47,2025-01-26 13:01:15,15612
AIR760539,192.168.184.59,65319,176.32.103.205,8443,HTTPS,2025-01-26 22:49:31,2025-01-26 22:50:05,940941
SUB668847,172.18.92.129,24170,54.230.137.123,8080,HTTP,2025-01-31 11:53:20,2025-01-31 11:53:50,427
USR454718,192.168.208.101,59089,54.230.137.123,123,UDP,2025-01-13 03:18:25,2025-01-13 03:37:18,115
SUB559430,10.147.66.20,9008,176.32.103.205,8443,HTTPS,2025-01-11 11:36:16,2025-01-11 11:56:06,73258197
SUB668847,192.168.3.22,11738,216.58.194.174,161,UDP,2025-01-28 14:04:17,2025-01-28 14:04:35,577
USR263263,172.29.209.49,52001,142.250.183.14,514,UDP,2025-01-16 17:17:08,2025-01-16 17:17:42,96642429
SUB851559,10.47.173.177,44653,184.17.110.93,443,HTTPS,2025-01-27 18:19:21,2025-01-27 18:20:14,27305
MOB875062,192.168.197.68,17773,1.0.0.1,8080,TCP,2025-01-29 15:29:33,2025-01-29 15:30:10,1230
SUB589017,192.168.173.119,4171,13.107.21.200,443,HTTPS,2025-01-20 09:44:58,2025-01-20 09:45:29,597077
SUB559430,172.30.164.231,9230,54.230.254.132,8443,HTTPS,2025-01-23 00:15:16,2025-01-23 00:15:31,60260
SUB559430,10.66.51.88,14954,29.186.174.116,443,HTTPS,2025-01-24 23:26:26,2025-01-24 23:26:35,2333
AIR508422,172.20.238.246,42585,176.32.103.205,8443,HTTPS,2025-01-04 02:57:17,2025-01-04 02:57:50,497
SUB851559,172.16.241.193,46114,253.142.253.140,67,UDP,2025-01-26 10:03:55,2025-01-26 10:04:46,47215573
SUB707725,172.17.92.242,9095,31.13.82.51,443,HTTPS,2025-01-19 11:20:28,2025-01-19 11:20:58,1159
USR419143,10.156.48.195,51101,40.126.35.166,8443,HTTPS,2025-01-31 07:46:58,2025-01-31 08:02:03,1304
MOB875062,10.51.147.70,3362,216.58.194.174,8000,HTTP,2025-01-13 03:53:03,2025-01-13 04:14:38,565
SUB707725,172.28.70.225,10680,1.0.0.1,161,UDP,2025-01-06 20:03:28,2025-01-06 20:04:27,907
AIR573486,172.21.24.144,16378,8.8.8.8,53,UDP,2025-01-08 09:32:51,2025-01-08 09:33:23,881881
SUB589017,192.168.146.129,50324,252.85.107.40,3000,HTTP,2025-01-15 05:45:14,2025-01-15 05:45:44,244
MOB592430,192.168.228.106,80,54.230.254.132,80,HTTP,2025-01-31 22:28:07,2025-02-01 01:00:53,13789
SUB851559,172.24.144.138,40105,95.221.101.68,80,HTTP,2025-01-30 11:15:36,2025-01-30 11:15:49,792838
SUB589017,172.26.182.84,47049,230.66.106.170,53,UDP,2025-01-17 11:18:30,2025-01-17 11:45:39,1583
USR419143,192.168.204.58,17966,139.169.136.136,8443,HTTPS,2025-01-07 14:51:10,2025-01-07 14:51:51,138559
SUB589017,10.173.78.210,35584,152.69.68.119,25,TCP,2025-01-16 20:19:58,2025-01-16 20:20:25,4649
USR045147,172.19.192.57,32420,40.126.35.166,21,TCP,2025-01-15 14:41:02,2025-01-15 14:46:08,318190
SUB668847,192.168.219.38,3587,176.32.103.205,162,UDP,2025-01-26 19:22:37,2025-01-26 19:23:14,54505731
SUB668847,10.5.19.71,60436,13.107.21.200,53,UDP,2025-01-17 23:51:31,2025-01-17 23:51:58,652
MOB875062,172.16.162.86,60073,1.0.0.1,443,HTTPS,2025-01-05 21:12:10,2025-01-05 21:12:36,509
SUB707725,192.168.26.226,8443,8.8.4.4,8443,HTTPS,2025-01-11 18:16:17,2025-01-11 18:17:17,888905
SUB589017,192.168.165.86,2863,73.16.179.199,3000,HTTP,2025-01-15 16:33:01,2025-01-15 17:47:27,446696
SUB668847,172.29.195.27,35140,107.35.192.147,8443,HTTPS,2025-01-01 16:57:49,2025-01-01 16:58:46,62221
MOB875062,10.139.36.23,143,208.2.253.137,80,TCP,2025-01-10 08:28:37,2025-01-10 08:28:47,20171
MOB304609,192.168.4.11,38216,156.141.83.252,443,HTTPS,2025-01-04 13:55:57,2025-01-04 13:56:41,876962
MOB304609,172.17.7.93,60889,157.240.22.35,25,TCP,2025-01-28 08:19:06,2025-01-28 08:20:01,235982
SUB707725,172.19.233.98,1859,83.181.58.212,514,UDP,2025-01-20 21:07:00,2025-01-20 21:07:33,761858
MOB875062,10.152.78.179,22812,31.101.199.149,53,UDP,2025-01-29 04:12:07,2025-01-29 04:27:43,587
SUB285363,10.194.201.254,11258,54.230.137.123,443,TCP,2025-01-25 15:38:28,2025-01-25 15:53:49,907337
AIR508422,10.244.21.115,80,1.0.0.1,80,HTTP,2025-01-21 08:38:22,2025-01-21 08:39:01,128463
AIR508422,10.85.16.226,42900,47.162.216.31,8443,HTTPS,2025-01-16 12:54:28,2025-01-16 12:59:50,1053
AIR508422,172.16.128.178,8443,54.230.137.123,8443,HTTPS,2025-01-18 21:11:34,2025-01-18 21:11:48,21870
USR045147,10.3.25.226,8869,106.250.45.199,161,UDP,2025-01-10 11:56:25,2025-01-10 11:57:15,962
SUB668847,10.34.178.237,55578,31.13.82.51,3000,HTTP,2025-01-17 16:23:20,2025-01-17 16:23:44,900
USR045147,10.38.106.117,52160,24.98.28.112,68,UDP,2025-01-14 16:49:53,2025-01-14 16:50:01,271
SUB851559,172.25.249.61,36737,1.0.0.1,443,TCP,2025-01-08 19:28:46,2025-01-08 19:29:07,1813
AIR508422,10.98.25.31,65133,67.59.233.148,123,UDP,2025-01-14 09:14:02,2025-01-14 09:14:23,264657
SUB589017,10.213.240.111,8668,13.107.21.200,161,UDP,2025-01-07 10:16:58,2025-01-07 10:17:58,1372
USR419143,192.168.105.205,47419,172.217.14.174,443,HTTPS,2025-01-28 13:03:46,2025-01-28 13:27:18,598842
MOB798635,10.47.85.189,46099,31.13.82.51,8080,HTTP,2025-01-28 16:25:19,2025-01-28 16:25:32,1088
SUB707725,192.168.227.77,19475,82.21.203.64,161,UDP,2025-01-29 21:17:42,2025-01-29 21:17:44,126
USR419143,192.168.6.76,11905,114.174.104.211,143,TCP,2025-01-03 21:16:29,2025-01-03 21:16:55,618878
SUB668847,192.168.117.73,22826,176.32.103.205,443,TCP,2025-01-06 16:11:37,2025-01-06 16:12:03,1210
MOB875062,172.17.255.144,57351,106.13.28.250,8443,HTTPS,2025-01-11 18:29:17,2025-01-11 18:30:07,845
SUB589017,10.190.205.135,47821,31.13.82.51,143,TCP,2025-01-01 18:21:26,2025-01-01 18:29:51,373133
USR045147,192.168.29.53,17570,71.214.76.202,443,TCP,2025-01-22 11:29:43,2025-01-22 11:29:44,40156
MOB875062,10.192.200.254,162,1.126.196.118,68,UDP,2025-01-21 15:37:09,2025-01-21 15:37:58,72580569
MOB875062,192.168.156.205,32168,172.217.14.174,514,UDP,2025-01-19 10:04:20,2025-01-19 10:04:35,243
USR045147,192.168.107.115,3000,1.1.1.1,3000,HTTP,2025-01-08 20:27:32,2025-01-08 20:28:14,454
SUB589017,172.18.181.110,63042,185.60.216.35,21,TCP,2025-01-13 16:06:59,2025-01-13 16:07:32,819662
SUB339921,192.168.163.36,63977,67.230.216.23,21,TCP,2025-01-02 02:23:04,2025-01-02 03:38:45,855
SUB851559,172.21.145.42,24112,31.13.82.1,123,UDP,2025-01-12 03:27:32,2025-01-12 03:27:48,86102849
SUB926488,10.143.114.132,50942,8.8.8.8,80,HTTP,2025-01-19 21:54:00,2025-01-19 21:54:06,61218
USR419143,172.19.45.34,443,54.230.137.123,443,HTTPS,2025-01-18 04:58:25,2025-01-18 04:58:30,404773
SUB668847,10.52.240.104,6530,229.181.253.12,443,TCP,2025-01-08 16:58:01,2025-01-08 16:58:53,844
SUB589017,10.79.189.87,60085,176.32.103.205,123,UDP,2025-01-01 05:53:22,2025-01-01 05:54:13,27118
AIR508422,192.168.21.109,13648,40.126.35.166,80,TCP,2025-01-21 23:52:33,2025-01-21 23:52:56,1500
MOB875062,172.23.231.117,995,240.55.64.197,22,TCP,2025-01-15 08:35:49,2025-01-15 08:36:19,236
USR227726,172.26.249.56,54141,31.13.82.51,8443,HTTPS,2025-01-27 11:37:52,2025-01-27 11:47:18,1022
SUB559430,192.168.79.43,8745,216.58.194.174,993,TCP,2025-01-01 10:28:05,2025-01-01 10:28:32,13735210
USR419143,172.16.229.12,29928,54.230.137.123,68,UDP,2025-01-14 17:20:07,2025-01-14 17:21:02,1457
SUB589017,192.168.57.64,55699,185.60.216.35,53,UDP,2025-01-13 11:45:41,2025-01-13 11:46:30,378
MOB875062,10.172.62.170,4916,8.8.4.4,110,TCP,2025-01-27 22:06:30,2025-01-27 22:07:01,56149
SUB589017,172.31.182.153,80,172.217.14.206,3000,HTTP,2025-01-29 23:47:36,2025-01-30 00:16:12,37344671
MOB704468,10.156.62.151,49847,40.126.35.166,8080,HTTP,2025-01-26 12:44:41,2025-01-26 12:45:11,13886
SUB668847,10.124.36.12,8080,8.8.4.4,8080,HTTP,2025-01-03 20:35:35,2025-01-03 20:36:21,90
SUB851559,10.148.248.109,36638,40.126.35.166,110,TCP,2025-01-10 14:47:53,2025-01-10 14:48:50,36318
AIR323475,172.21.233.83,53898,96.232.154.21,995,TCP,2025-01-01 15:11:21,2025-01-01 15:11:55,26157
MOB304609,192.168.255.26,20804,172.217.14.174,3000,HTTP,2025-01-19 13:21:43,2025-01-19 15:25:18,1450
AIR508422,10.26.228.118,2270,8.8.4.4,443,HTTPS,2025-01-30 21:53:30,2025-01-30 21:53:35,43887
SUB851559,10.43.133.187,443,8.8.8.8,443,HTTPS,2025-01-20 07:39:50,2025-01-20 07:57:17,1134
SUB500175,172.16.254.103,58813,185.60.216.35,443,HTTPS,2025-01-23 14:16:51,2025-01-23 14:17:23,443
USR490149,10.200.76.187,1719,119.195.44.84,8443,HTTPS,2025-01-30 00:30:30,2025-01-30 00:31:26,811
SUB851559,192.168.40.30,52928,166.48.67.15,443,HTTPS,2025-01-31 18:03:15,2025-01-31 18:03:18,513
MOB935987,10.58.143.245,8080,187.100.144.28,3000,HTTP,2025-01-11 18:46:37,2025-01-11 18:50:34,33276
SUB559430,172.20.194.50,12933,142.250.183.110,68,UDP,2025-01-30 04:33:10,2025-01-30 04:39:28,731
SUB589017,172.27.2.217,11614,172.217.14.206,3000,HTTP,2025-01-23 09:06:50,2025-01-23 09:07:01,111848
MOB717200,172.26.247.179,56126,54.230.254.132,80,HTTP,2025-01-19 23:09:19,2025-01-19 23:10:00,894104
MOB875062,172.29.155.236,50579,1.0.0.1,443,HTTPS,2025-01-25 01:50:40,2025-01-25 01:50:59,65312
USR045147,172.19.255.109,8000,54.230.137.123,8000,HTTP,2025-01-15 14:48:08,2025-01-15 14:49:04,1456
SUB559430,10.45.147.24,80,54.230.254.132,80,HTTP,2025-01-29 05:44:22,2025-01-29 06:08:07,749805
SUB851559,172.18.226.23,9147,8.8.8.8,8443,HTTPS,2025-01-31 17:05:28,2025-01-31 17:06:27,44851
SUB668847,172.27.164.41,3000,172.217.14.174,80,HTTP,2025-01-25 19:11:43,2025-01-25 19:11:45,404546
USR045147,172.31.67.114,19534,1.1.1.1,443,HTTPS,2025-01-18 09:39:05,2025-01-18 09:40:02,60375
USR045147,10.59.231.116,32923,172.217.14.174,25,TCP,2025-01-22 13:55:29,2025-01-22 13:56:13,25820
MOB107610,192.168.154.13,7373,8.8.8.8,993,TCP,2025-01-06 21:50:38,2025-01-06 21:51:33,857031
AIR508422,10.155.100.54,67,185.60.216.35,162,UDP,2025-01-10 00:03:07,2025-01-10 00:03:37,11804
SUB707725,10.38.68.122,2445,52.84.124.102,80,HTTP,2025-01-20 21:25:31,2025-01-20 21:25:47,42783844
SUB668847,172.23.187.162,24631,185.60.216.35,8443,HTTPS,2025-01-10 12:56:22,2025-01-10 12:56:59,1310
SUB589017,10.115.28.23,37303,142.250.183.110,8443,HTTPS,2025-01-27 07:13:50,2025-01-27 07:14:23,1063
USR469395,10.105.33.207,43436,13.107.21.200,80,HTTP,2025-01-23 01:10:31,2025-01-23 02:32:40,932
USR045147,10.164.96.117,48674,36.96.195.96,8443,HTTPS,2025-01-05 03:55:14,2025-01-05 03:55:54,45464
USR419143,10.87.164.89,60137,1.1.1.1,8000,HTTP,2025-01-06 17:32:09,2025-01-06 18:00:04,1445
MOB304609,192.168.7.70,34285,172.217.14.174,123,UDP,2025-01-27 03:23:46,2025-01-27 03:24:08,447
MOB875062,192.168.13.144,36773,54.230.254.132,67,UDP,2025-01-03 08:02:44,2025-01-03 08:02:56,196087
USR045147,192.168.122.13,13039,31.13.82.1,8080,HTTP,2025-01-18 03:35:40,2025-01-18 03:36:12,1122
SUB851559,10.169.81.252,10505,115.35.68.255,514,UDP,2025-01-02 07:49:06,2025-01-02 07:49:24,1404
USR419143,172.20.71.22,63350,40.126.35.166,443,HTTPS,2025-01-27 01:59:00,2025-01-27 01:59:34,96252545
SUB707725,172.29.96.8,56118,157.240.22.35,80,HTTP,2025-01-19 12:51:57,2025-01-19 12:56:54,309951
MOB759167,192.168.154.201,58509,233.104.244.230,162,UDP,2025-01-21 11:42:09,2025-01-21 11:42:30,1302
MOB195686,10.94.107.211,32678,172.217.14.174,143,TCP,2025-01-27 15:40:37,2025-01-27 15:40:50,32723
USR734361,192.168.223.211,61455,54.230.137.123,8443,HTTPS,2025-01-31 16:34:04,2025-01-31 16:34:10,31759
SUB309784,172.21.36.9,8080,54.230.254.132,80,HTTP,2025-01-03 02:12:39,2025-01-03 02:14:56,1490
SUB851559,192.168.141.42,3073,31.13.82.1,443,HTTPS,2025-01-11 02:03:36,2025-01-11 02:03:57,241
SUB668847,172.31.109.70,56776,216.58.194.174,80,HTTP,2025-01-11 13:04:57,2025-01-11 13:05:19,912992
SUB668847,10.124.134.155,55447,142.250.183.14,443,HTTPS,2025-01-21 13:06:40,2025-01-21 13:06:48,39094
AIR829492,192.168.3.220,8000,172.217.14.174,3000,HTTP,2025-01-22 05:01:50,2025-01-22 05:02:22,1410
AIR636154,192.168.48.249,17597,187.121.51.147,993,TCP,2025-01-17 12:10:33,2025-01-17 12:11:15,1019
AIR508422,172.30.130.12,23424,146.106.250.70,8443,HTTPS,2025-01-09 01:40:01,2025-01-09 01:59:07,336
SUB559430,192.168.20.173,46609,52.84.124.102,8000,HTTP,2025-01-01 03:33:32,2025-01-01 03:34:17,22038
AIR508422,192.168.210.106,8080,1.0.0.1,8080,HTTP,2025-01-09 02:24:30,2025-01-09 02:26:43,377437
AIR753404,10.147.254.41,41293,157.240.22.35,80,HTTP,2025-01-12 15:24:34,2025-01-12 15:25:03,1103
SUB589017,172.17.242.12,45141,1.1.1.1,8080,HTTP,2025-01-16 22:04:36,2025-01-16 22:04:49,12285
USR057123,10.83.187.180,8443,31.13.82.51,443,HTTPS,2025-01-13 20:08:27,2025-01-13 20:08:35,50544678
MOB637136,192.168.128.122,26367,40.126.35.166,80,TCP,2025-01-12 14:14:53,2025-01-12 14:15:45,35969
MOB461530,192.168.76.186,24279,142.250.183.110,8443,HTTPS,2025-01-12 23:05:51,2025-01-12 23:31:22,80706
SUB559430,172.19.242.88,8443,87.136.174.152,8443,HTTPS,2025-01-10 16:32:49,2025-01-10 16:51:30,59715
USR096329,10.14.130.130,9140,8.8.4.4,22,TCP,2025-01-13 11:04:10,2025-01-13 11:12:23,57588
